gene	A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A3	A4	A5	A6	A7	A8	A9
AT1G01010	132	152	113	138	97	146	79	129	119	126	99	117	122	119	147	119	103	122	136	144	126	124	142	116
AT1G01020	289	383	218	253	265	276	319	228	245	292	186	241	227	229	240	222	236	212	320	273	278	268	255	253
AT1G01030	38	53	16	29	21	26	44	35	32	26	37	27	17	23	32	28	19	29	44	31	29	39	29	35
AT1G01040	605	876	561	646	603	641	496	597	601	640	514	606	574	560	609	563	562	522	768	614	612	625	613	466
AT1G01050	801	1150	720	802	741	898	814	698	763	788	734	741	684	720	818	715	671	697	745	789	675	791	857	803
AT1G01060	13	9	10	20	14	12	18	2	23	12	13	16	17	16	10	5	7	8	9	4	23	12	12	16
AT1G01070	96	148	104	73	64	72	55	109	98	117	78	94	89	74	74	82	94	103	78	107	78	84	101	65
AT1G01080	701	999	691	561	626	659	683	638	751	729	616	674	649	649	654	703	637	678	827	736	562	787	839	620
AT1G01090	1823	2736	1980	1778	1734	2100	1834	1710	2056	1771	1668	1875	1762	1880	1915	1849	1664	1730	1850	1818	1730	1907	1863	1788
AT1G01100	3914	5258	4107	3351	3387	3553	4135	3392	3805	3549	3503	3475	3076	3458	3619	3318	3071	3271	4004	3612	3467	3336	3545	3743
AT1G01110	79	102	79	83	55	80	81	108	82	73	73	83	60	68	84	56	88	67	92	55	56	83	76	63
AT1G01120	450	764	470	516	432	436	349	332	404	358	422	536	386	433	423	341	285	450	339	462	374	461	478	411
AT1G01130	32	46	40	23	27	18	26	29	35	24	26	22	27	25	20	21	35	43	27	20	29	17	28	18
AT1G01140	437	723	444	567	462	633	536	447	463	536	492	454	437	510	572	569	470	482	470	517	452	440	480	532
AT1G01150	7	3	3	6	6	2	1	0	4	1	4	2	2	2	2	1	1	1	1	2	1	0	0	0
AT1G01160	654	904	531	554	579	684	683	578	584	575	537	634	613	563	629	581	521	526	605	727	553	574	615	619
AT1G01170	775	886	619	568	652	819	992	690	782	750	632	750	650	752	673	759	721	618	839	841	657	737	726	772
AT1G01180	102	171	134	103	132	141	140	99	112	108	103	99	111	140	181	138	124	144	65	121	76	149	112	92
AT1G01190	157	241	119	175	166	116	102	181	157	167	137	107	198	167	152	127	110	101	86	135	95	128	205	143
AT1G01200	33	64	57	47	36	32	39	32	46	32	26	23	39	31	26	28	22	30	28	35	28	32	45	33
AT1G01210	216	261	223	266	199	232	229	220	232	217	174	192	186	184	199	195	181	176	284	222	214	202	240	215
AT1G01220	435	631	457	390	362	516	373	420	448	459	429	480	363	495	494	485	342	415	498	468	414	418	391	369
AT1G01225	34	95	53	55	45	44	49	50	45	48	44	42	49	41	45	38	51	52	50	41	40	63	46	38
AT1G01230	273	440	247	305	277	368	280	271	321	285	283	317	299	250	307	267	258	256	292	311	269	261	287	277
AT1G01240	198	381	200	179	259	298	255	274	248	244	225	257	274	240	253	282	260	186	228	259	226	280	279	223
AT1G01250	2	15	7	3	3	6	8	10	8	2	7	5	4	4	5	6	13	3	14	10	7	9	7	10
AT1G01260	267	358	279	241	210	252	190	194	254	196	217	284	199	255	217	194	216	236	340	262	269	287	225	227
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	165	212	144	188	140	180	148	158	214	166	132	161	135	164	171	136	161	177	167	173	144	158	159	165
AT1G01300	1141	1429	1246	1130	948	1098	1040	1014	1094	1071	993	1053	833	1051	1036	909	863	987	1311	1202	1170	1087	1049	1139
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0
AT1G01310	11	14	18	8	10	7	12	16	6	16	11	8	17	3	7	7	4	12	16	12	8	4	12	15
AT1G01320	4094	5757	3508	3770	3932	5474	3243	4470	4205	4313	3910	4495	4285	4425	4503	4184	4211	4288	4985	4553	3952	4440	4307	3401
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	168	289	180	195	205	234	174	181	187	148	157	167	177	168	248	187	198	205	316	175	174	213	219	177
AT1G01350	289	365	224	257	223	323	255	237	280	282	216	223	224	261	267	252	240	242	279	241	258	231	265	227
AT1G01355	0	1	1	0	2	1	1	1	2	0	0	0	0	0	0	0	0	1	2	0	0	2	1	1
AT1G01360	188	253	174	184	181	183	207	149	162	176	180	166	170	151	189	171	163	180	144	164	189	209	236	178
AT1G01370	66	95	99	76	92	50	81	70	66	79	59	72	67	79	93	75	70	72	74	65	78	63	72	78
AT1G01380	26	26	19	14	21	18	14	20	25	15	20	11	15	11	11	15	28	13	11	10	22	16	23	15
AT1G01390	7	24	40	24	24	17	16	25	25	26	16	17	27	28	25	16	9	11	15	21	25	27	36	16
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	67	133	75	94	68	87	62	42	85	64	66	63	64	88	65	58	45	67	112	78	82	76	64	79
AT1G01430	489	657	544	512	451	669	625	540	603	567	514	504	472	558	479	587	569	390	447	511	520	520	486	591
AT1G01440	230	388	251	235	202	320	207	270	243	270	224	234	239	264	269	225	198	209	303	264	194	187	241	138
AT1G01448	212	286	138	161	163	225	165	209	173	154	144	185	152	184	148	210	159	174	210	191	191	153	178	170
