	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position	Cinet_part
1	MMStack_Pos0.ome.tif:0043-0194-0096:1	787	301.557	237325	302	237325	1	96.979	seedling1	pNRT2.1:luc	Pos0	part1
2	MMStack_Pos0.ome.tif:0043-0195-0132:1	774	301.654	233480	302	233480	1	95.676	seedling2	pNRT2.1:luc	Pos0	part1
3	MMStack_Pos0.ome.tif:0043-0189-0160:1	778	301.689	234714	302	234714	1	96.12	seedling3	pNRT2.1:luc	Pos0	part1
4	MMStack_Pos0.ome.tif:0043-0358-0198:1	981	301.668	295936	302	295936	1	121.492	seedling4	pNRT2.1:luc	Pos0	part1
5	MMStack_Pos0.ome.tif:0043-0365-0235:1	1108	301.613	334187	301	334187	1	137.446	seedling5	pNRT2.1:luc	Pos0	part1
6	MMStack_Pos0.ome.tif:0043-0352-0269:1	792	301.658	238913	302	238913	1	98.082	seedling6	pNRT2.1:luc	Pos0	part1
7	MMStack_Pos0.ome.tif:0043-0356-0309:1	846	301.735	255268	302	255268	1	104.853	seedling7	pNRT2.1:luc	Pos0	part1
8	MMStack_Pos0.ome.tif:0043-0353-0406:1	803	301.899	242425	302	242425	1	99.595	seedling8	pNRT2.1:luc	Pos0	part1
9	MMStack_Pos0.ome.tif:0043-0194-0096:1	556	301.664	167725	302	167725	1	68.207	background	pNRT2.1:luc	Pos0	part1
10	MMStack_Pos0.ome.tif:0043-0358-0198:1	664	301.539	200222	302	200222	1	81.854	background	pNRT2.1:luc	Pos0	part1
11	MMStack_Pos0.ome.tif:0043-0353-0406:1	560	301.691	168947	302	168947	1	69.032	background	pNRT2.1:luc	Pos0	part1
12	MMStack_Pos0.ome.tif:0043-0194-0096:2	787	302.093	237747	302	237747	2	96.979	seedling1	pNRT2.1:luc	Pos0	part1
13	MMStack_Pos0.ome.tif:0043-0195-0132:2	774	302.118	233839	302	233839	2	95.676	seedling2	pNRT2.1:luc	Pos0	part1
14	MMStack_Pos0.ome.tif:0043-0189-0160:2	778	302.215	235123	302	235123	2	96.12	seedling3	pNRT2.1:luc	Pos0	part1
15	MMStack_Pos0.ome.tif:0043-0358-0198:2	981	301.594	295864	302	295864	2	121.492	seedling4	pNRT2.1:luc	Pos0	part1
16	MMStack_Pos0.ome.tif:0043-0365-0235:2	1108	301.796	334390	302	334390	2	137.446	seedling5	pNRT2.1:luc	Pos0	part1
17	MMStack_Pos0.ome.tif:0043-0352-0269:2	792	301.593	238862	302	238862	2	98.082	seedling6	pNRT2.1:luc	Pos0	part1
18	MMStack_Pos0.ome.tif:0043-0356-0309:2	846	301.738	255270	302	255270	2	104.853	seedling7	pNRT2.1:luc	Pos0	part1
19	MMStack_Pos0.ome.tif:0043-0353-0406:2	803	301.807	242351	302	242351	2	99.595	seedling8	pNRT2.1:luc	Pos0	part1
20	MMStack_Pos0.ome.tif:0043-0194-0096:2	556	301.993	167908	302	167908	2	68.207	background	pNRT2.1:luc	Pos0	part1
21	MMStack_Pos0.ome.tif:0043-0358-0198:2	664	301.623	200278	302	200278	2	81.854	background	pNRT2.1:luc	Pos0	part1
22	MMStack_Pos0.ome.tif:0043-0353-0406:2	560	302.036	169140	302	169140	2	69.032	background	pNRT2.1:luc	Pos0	part1
23	MMStack_Pos0.ome.tif:0043-0194-0096:3	787	302.614	238157	303	238157	3	96.979	seedling1	pNRT2.1:luc	Pos0	part1
24	MMStack_Pos0.ome.tif:0043-0195-0132:3	774	302.757	234334	303	234334	3	95.676	seedling2	pNRT2.1:luc	Pos0	part1
25	MMStack_Pos0.ome.tif:0043-0189-0160:3	778	302.706	235505	303	235505	3	96.12	seedling3	pNRT2.1:luc	Pos0	part1
26	MMStack_Pos0.ome.tif:0043-0358-0198:3	981	302.292	296548	302	296548	3	121.492	seedling4	pNRT2.1:luc	Pos0	part1
27	MMStack_Pos0.ome.tif:0043-0365-0235:3	1108	302.36	335015	302	335015	3	137.446	seedling5	pNRT2.1:luc	Pos0	part1
