	sample	Area	Mean	IntDen	Median	RawIntDen	Slice	length	seedling	genotype	Position
1	MMStack_Pos0.ome.tif:0061-0223-0091:1	883	302.179	266824	302	266824	1	109.848	seedling1	pNRT2.1:luc	Pos0
2	MMStack_Pos0.ome.tif:0061-0210-0188:1	738	302.222	223040	302	223040	1	91.347	seedling2	pNRT2.1:luc	Pos0
3	MMStack_Pos0.ome.tif:0061-0389-0194:1	1128	301.966	340618	302	340618	1	139.719	seedling3	pNRT2.1:luc	Pos0
4	MMStack_Pos0.ome.tif:0061-0387-0232:1	1130	302.036	341301	302	341301	1	140.119	seedling4	pNRT2.1:luc	Pos0
5	MMStack_Pos0.ome.tif:0061-0362-0335:1	780	302.133	235664	302	235664	1	96.425	seedling5	pNRT2.1:luc	Pos0
6	MMStack_Pos0.ome.tif:0061-0223-0091:1	883	302.556	267157	303	267157	1	109.848	background	pNRT2.1:luc	Pos0
7	MMStack_Pos0.ome.tif:0061-0389-0194:1	1128	302.012	340670	302	340670	1	139.719	background	pNRT2.1:luc	Pos0
8	MMStack_Pos0.ome.tif:0061-0362-0335:1	780	301.936	235510	302	235510	1	96.425	background	pNRT2.1:luc	Pos0
9	MMStack_Pos0.ome.tif:0061-0223-0091:2	883	302.37	266993	302	266993	2	109.848	seedling1	pNRT2.1:luc	Pos0
10	MMStack_Pos0.ome.tif:0061-0210-0188:2	738	302.416	223183	302	223183	2	91.347	seedling2	pNRT2.1:luc	Pos0
11	MMStack_Pos0.ome.tif:0061-0389-0194:2	1128	302.137	340811	302	340811	2	139.719	seedling3	pNRT2.1:luc	Pos0
12	MMStack_Pos0.ome.tif:0061-0387-0232:2	1130	302.088	341360	302	341360	2	140.119	seedling4	pNRT2.1:luc	Pos0
13	MMStack_Pos0.ome.tif:0061-0362-0335:2	780	302.206	235721	302	235721	2	96.425	seedling5	pNRT2.1:luc	Pos0
14	MMStack_Pos0.ome.tif:0061-0223-0091:2	883	302.823	267393	303	267393	2	109.848	background	pNRT2.1:luc	Pos0
15	MMStack_Pos0.ome.tif:0061-0389-0194:2	1128	302.037	340698	302	340698	2	139.719	background	pNRT2.1:luc	Pos0
16	MMStack_Pos0.ome.tif:0061-0362-0335:2	780	302.246	235752	302	235752	2	96.425	background	pNRT2.1:luc	Pos0
17	MMStack_Pos0.ome.tif:0061-0223-0091:3	883	301.889	266568	302	266568	3	109.848	seedling1	pNRT2.1:luc	Pos0
18	MMStack_Pos0.ome.tif:0061-0210-0188:3	738	302.309	223104	302	223104	3	91.347	seedling2	pNRT2.1:luc	Pos0
19	MMStack_Pos0.ome.tif:0061-0389-0194:3	1128	302.054	340717	302	340717	3	139.719	seedling3	pNRT2.1:luc	Pos0
20	MMStack_Pos0.ome.tif:0061-0387-0232:3	1130	302.052	341319	302	341319	3	140.119	seedling4	pNRT2.1:luc	Pos0
21	MMStack_Pos0.ome.tif:0061-0362-0335:3	780	302.26	235763	302	235763	3	96.425	seedling5	pNRT2.1:luc	Pos0
22	MMStack_Pos0.ome.tif:0061-0223-0091:3	883	302.139	266789	302	266789	3	109.848	background	pNRT2.1:luc	Pos0
23	MMStack_Pos0.ome.tif:0061-0389-0194:3	1128	301.909	340553	302	340553	3	139.719	background	pNRT2.1:luc	Pos0
24	MMStack_Pos0.ome.tif:0061-0362-0335:3	780	301.888	235473	302	235473	3	96.425	background	pNRT2.1:luc	Pos0
25	MMStack_Pos0.ome.tif:0061-0223-0091:4	883	302.051	266711	302	266711	4	109.848	seedling1	pNRT2.1:luc	Pos0
26	MMStack_Pos0.ome.tif:0061-0210-0188:4	738	302.275	223079	302	223079	4	91.347	seedling2	pNRT2.1:luc	Pos0
27	MMStack_Pos0.ome.tif:0061-0389-0194:4	1128	301.759	340384	302	340384	4	139.719	seedling3	pNRT2.1:luc	Pos0
28	MMStack_Pos0.ome.tif:0061-0387-0232:4	1130	301.833	341071	302	341071	4	140.119	seedling4	pNRT2.1:luc	Pos0
29	MMStack_Pos0.ome.tif:0061-0362-0335:4	780	302.022	235577	302	235577	4	96.425	seedling5	pNRT2.1:luc	Pos0
30	MMStack_Pos0.ome.tif:0061-0223-0091:4	883	302.276	266910	302	266910	4	109.848	background	pNRT2.1:luc	Pos0
31	MMStack_Pos0.ome.tif:0061-0389-0194:4	1128	301.66	340272	302	340272	4	139.719	background	pNRT2.1:luc	Pos0
32	MMStack_Pos0.ome.tif:0061-0362-0335:4	780	301.75	235365	302	235365	4	96.425	background	pNRT2.1:luc	Pos0
33	MMStack_Pos0.ome.tif:0061-0223-0091:5	883	301.622	266332	302	266332	5	109.848	seedling1	pNRT2.1:luc	Pos0
34	MMStack_Pos0.ome.tif:0061-0210-0188:5	738	301.852	222767	302	222767	5	91.347	seedling2	pNRT2.1:luc	Pos0
35	MMStack_Pos0.ome.tif:0061-0389-0194:5	1128	301.433	340016	301	340016	5	139.719	seedling3	pNRT2.1:luc	Pos0
36	MMStack_Pos0.ome.tif:0061-0387-0232:5	1130	301.518	340715	301	340715	5	140.119	seedling4	pNRT2.1:luc	Pos0
37	MMStack_Pos0.ome.tif:0061-0362-0335:5	780	301.456	235136	301	235136	5	96.425	seedling5	pNRT2.1:luc	Pos0
38	MMStack_Pos0.ome.tif:0061-0223-0091:5	883	302.119	266771	302	266771	5	109.848	background	pNRT2.1:luc	Pos0
39	MMStack_Pos0.ome.tif:0061-0389-0194:5	1128	301.358	339932	301	339932	5	139.719	background	pNRT2.1:luc	Pos0
40	MMStack_Pos0.ome.tif:0061-0362-0335:5	780	301.25	234975	301	234975	5	96.425	background	pNRT2.1:luc	Pos0
41	MMStack_Pos0.ome.tif:0061-0223-0091:6	883	301.16	265924	301	265924	6	109.848	seedling1	pNRT2.1:luc	Pos0
42	MMStack_Pos0.ome.tif:0061-0210-0188:6	738	301.424	222451	301	222451	6	91.347	seedling2	pNRT2.1:luc	Pos0
43	MMStack_Pos0.ome.tif:0061-0389-0194:6	1128	301.047	339581	301	339581	6	139.719	seedling3	pNRT2.1:luc	Pos0
44	MMStack_Pos0.ome.tif:0061-0387-0232:6	1130	301.223	340382	301	340382	6	140.119	seedling4	pNRT2.1:luc	Pos0
45	MMStack_Pos0.ome.tif:0061-0362-0335:6	780	301.196	234933	301	234933	6	96.425	seedling5	pNRT2.1:luc	Pos0
46	MMStack_Pos0.ome.tif:0061-0223-0091:6	883	301.536	266256	302	266256	6	109.848	background	pNRT2.1:luc	Pos0
47	MMStack_Pos0.ome.tif:0061-0389-0194:6	1128	301.04	339573	301	339573	6	139.719	background	pNRT2.1:luc	Pos0
48	MMStack_Pos0.ome.tif:0061-0362-0335:6	780	300.935	234729	301	234729	6	96.425	background	pNRT2.1:luc	Pos0
49	MMStack_Pos0.ome.tif:0061-0223-0091:7	883	302.989	267539	302	267539	7	109.848	seedling1	pNRT2.1:luc	Pos0
50	MMStack_Pos0.ome.tif:0061-0210-0188:7	738	302.966	223589	303	223589	7	91.347	seedling2	pNRT2.1:luc	Pos0
51	MMStack_Pos0.ome.tif:0061-0389-0194:7	1128	302.551	341277	302	341277	7	139.719	seedling3	pNRT2.1:luc	Pos0
52	MMStack_Pos0.ome.tif:0061-0387-0232:7	1130	302.653	341998	302	341998	7	140.119	seedling4	pNRT2.1:luc	Pos0
53	MMStack_Pos0.ome.tif:0061-0362-0335:7	780	302.946	236298	302	236298	7	96.425	seedling5	pNRT2.1:luc	Pos0
54	MMStack_Pos0.ome.tif:0061-0223-0091:7	883	302.737	267317	303	267317	7	109.848	background	pNRT2.1:luc	Pos0
55	MMStack_Pos0.ome.tif:0061-0389-0194:7	1128	302.06	340724	302	340724	7	139.719	background	pNRT2.1:luc	Pos0
56	MMStack_Pos0.ome.tif:0061-0362-0335:7	780	302.099	235637	302	235637	7	96.425	background	pNRT2.1:luc	Pos0
57	MMStack_Pos0.ome.tif:0061-0223-0091:8	883	304.079	268502	302	268502	8	109.848	seedling1	pNRT2.1:luc	Pos0
58	MMStack_Pos0.ome.tif:0061-0210-0188:8	738	302.907	223545	302	223545	8	91.347	seedling2	pNRT2.1:luc	Pos0
59	MMStack_Pos0.ome.tif:0061-0389-0194:8	1128	302.449	341162	301	341162	8	139.719	seedling3	pNRT2.1:luc	Pos0
60	MMStack_Pos0.ome.tif:0061-0387-0232:8	1130	302.81	342175	302	342175	8	140.119	seedling4	pNRT2.1:luc	Pos0
61	MMStack_Pos0.ome.tif:0061-0362-0335:8	780	303.654	236850	302	236850	8	96.425	seedling5	pNRT2.1:luc	Pos0
62	MMStack_Pos0.ome.tif:0061-0223-0091:8	883	302.342	266968	302	266968	8	109.848	background	pNRT2.1:luc	Pos0
63	MMStack_Pos0.ome.tif:0061-0389-0194:8	1128	301.395	339973	301	339973	8	139.719	background	pNRT2.1:luc	Pos0
64	MMStack_Pos0.ome.tif:0061-0362-0335:8	780	301.547	235207	301	235207	8	96.425	background	pNRT2.1:luc	Pos0
65	MMStack_Pos0.ome.tif:0061-0223-0091:9	883	308.971	272821	303	272821	9	109.848	seedling1	pNRT2.1:luc	Pos0
66	MMStack_Pos0.ome.tif:0061-0210-0188:9	738	306.043	225860	303	225860	9	91.347	seedling2	pNRT2.1:luc	Pos0
67	MMStack_Pos0.ome.tif:0061-0389-0194:9	1128	305.832	344979	302	344979	9	139.719	seedling3	pNRT2.1:luc	Pos0
68	MMStack_Pos0.ome.tif:0061-0387-0232:9	1130	307.581	347566	302	347566	9	140.119	seedling4	pNRT2.1:luc	Pos0
69	MMStack_Pos0.ome.tif:0061-0362-0335:9	780	307.908	240168	303	240168	9	96.425	seedling5	pNRT2.1:luc	Pos0
70	MMStack_Pos0.ome.tif:0061-0223-0091:9	883	302.537	267140	303	267140	9	109.848	background	pNRT2.1:luc	Pos0
